# Sixth position of the slider with the value 0

max-counts: 127

# counts: pixels
0: 0
1: 1.01667
2: 2.1
3: 3.25
4: 4.45
5: 5.71667
6: 7.05
7: 8.45
8: 9.91667
9: 11.4333
10: 13.5667
11: 15.85
12: 18.3
13: 20.9333
14: 23.7167
15: 26.6833
16: 29.3333
17: 32.5686
18: 36
19: 39.5714
20: 43.3158
21: 47.2286
22: 51.3125
23: 55.5667
24: 60
25: 64.6
26: 69.3333
27: 74.2273
28: 79.3333
29: 84.5789
30: 90
31: 95.5882
32: 101.313
33: 107.267
34: 112.643
35: 118.143
36: 123.692
37: 129.5
38: 135.333
39: 141.364
40: 147.545
41: 153.8
42: 159.6
43: 165.5
44: 171.556
45: 177.778
46: 184
47: 188
48: 192
49: 196
50: 200
51: 204
52: 208
53: 212
54: 216
55: 220
56: 224
57: 228
58: 232
59: 236
60: 240
61: 244
62: 248
63: 252
64: 256
65: 260
66: 264
67: 268
68: 272
69: 276
70: 280
71: 284
72: 288
73: 292
74: 296
75: 300
76: 304
77: 308
78: 312
79: 316
80: 320
81: 324
82: 328
83: 332
84: 336
85: 340
86: 344
87: 348
88: 352
89: 356
90: 360
91: 364
92: 368
93: 372
94: 376
95: 380
96: 384
97: 388
98: 392
99: 396
100: 400
101: 404
102: 408
103: 412
104: 416
105: 420
106: 424
107: 428
108: 432
109: 436
110: 440
111: 444
112: 448
113: 452
114: 456
115: 460
116: 464
117: 468
118: 472
119: 476
120: 480
121: 484
122: 488
123: 492
124: 496
125: 500
126: 504
127: 508
