# Third position of the slider with the value -3

max-counts: 127

# counts: pixels
0: 0
1: 0.366667
2: 0.766667
3: 1.15
4: 1.6
5: 2.06667
6: 2.53333
7: 3.05
8: 3.56667
9: 4.13333
10: 4.88333
11: 5.7
12: 6.6
13: 7.53333
14: 8.53333
15: 9.6
16: 10.7333
17: 11.9167
18: 13.1667
19: 14.4833
20: 15.85
21: 17.2833
22: 18.7833
23: 20.3333
24: 21.95
25: 23.6333
26: 25.3667
27: 27.1667
28: 28.5517
29: 30.4364
30: 32.3725
31: 34.3958
32: 36.4667
33: 38.6047
34: 40.5122
35: 42.5128
36: 44.5405
37: 46.5714
38: 48.7353
39: 50.875
40: 53.0968
41: 55.3333
42: 57.4138
43: 59.5714
44: 61.7778
45: 63.9231
46: 66.2
47: 67.6667
48: 69.125
49: 70.5217
50: 71.9565
51: 73.4091
52: 74.8636
53: 76.2857
54: 77.7619
55: 79.1905
56: 80.6
57: 82.05
58: 83.5
59: 84.9474
60: 86.3684
61: 87.8421
62: 89.2778
63: 90.6667
64: 92.1111
65: 93.5882
66: 95
67: 96.4118
68: 97.8824
69: 99.3125
70: 100.75
71: 102.188
72: 103.688
73: 105.067
74: 106.467
75: 107.933
76: 109.4
77: 110.8
78: 112.286
79: 113.714
80: 115.143
81: 116.643
82: 118.071
83: 119.429
84: 120.923
85: 122.308
86: 123.769
87: 125.231
88: 126.692
89: 128.154
90: 129.5
91: 131
92: 132.417
93: 133.917
94: 135.25
95: 136.75
96: 138.167
97: 139.636
98: 141.091
99: 142.545
100: 144
101: 145.364
102: 146.818
103: 148.273
104: 149.727
105: 151.091
106: 152.5
107: 154
108: 155.5
109: 156.9
110: 158.4
111: 159.8
112: 161.3
113: 162.6
114: 164.1
115: 165.6
116: 167
117: 168.444
118: 169.889
119: 171.222
120: 172.778
121: 174.111
122: 175.556
123: 177
124: 178.556
125: 180
126: 181.444
127: 182.778
