# Fourth position of the slider with the value -2

max-counts: 127

# counts: pixels
0: 0
1: 0.516667
2: 1.05
3: 1.61667
4: 2.21667
5: 2.85
6: 3.53333
7: 4.23333
8: 4.95
9: 5.71667
10: 6.76667
11: 7.91667
12: 9.15
13: 10.4667
14: 11.8667
15: 13.35
16: 14.9167
17: 16.5667
18: 18.3
19: 20.1333
20: 22.0333
21: 24.0167
22: 26.1
23: 27.7833
24: 30
25: 32.2941
26: 34.6667
27: 37.1111
28: 39.6667
29: 42.2821
30: 45
31: 47.7714
32: 50.6667
33: 53.6129
34: 56.3103
35: 59.0714
36: 61.8519
37: 64.76
38: 67.6667
39: 70.6957
40: 73.7727
41: 76.8571
42: 79.8
43: 82.75
44: 85.7895
45: 88.8889
46: 92
47: 94
48: 96
49: 98
50: 100
51: 102
52: 104
53: 106
54: 108
55: 110
56: 112
57: 114
58: 116
59: 118
60: 120
61: 122
62: 124
63: 126
64: 128
65: 130
66: 132
67: 134
68: 136
69: 138
70: 140
71: 142
72: 144
73: 146
74: 148
75: 150
76: 152
77: 154
78: 156
79: 158
80: 160
81: 162
82: 164
83: 166
84: 168
85: 170
86: 172
87: 174
88: 176
89: 178
90: 180
91: 182
92: 184
93: 186
94: 188
95: 190
96: 192
97: 194
98: 196
99: 198
100: 200
101: 202
102: 204
103: 206
104: 208
105: 210
106: 212
107: 214
108: 216
109: 218
110: 220
111: 222
112: 224
113: 226
114: 228
115: 230
116: 232
117: 234
118: 236
119: 238
120: 240
121: 242
122: 244
123: 246
124: 248
125: 250
126: 252
127: 254
