# Name of the file corresponds to the slider position

max-counts: 127

# counts: pixels
0: 0
1: 1.5
2: 3
3: 4.5
4: 6
5: 7.5
6: 9
7: 10.5
8: 12
9: 13.5
10: 15
11: 16.5
12: 18
13: 19.5
14: 21
15: 22.5
16: 24
17: 25.5
18: 27
19: 28.5
20: 30
21: 31.5
22: 33
23: 34.5
24: 36
25: 37.5
26: 39
27: 40.5
28: 42
29: 43.5
30: 45
31: 46.5
32: 48
33: 49.5
34: 51
35: 52.5
36: 54
37: 55.5
38: 57
39: 58.5
40: 60
41: 61.5
42: 63
43: 64.5
44: 66
45: 67.5
46: 69
47: 70.5
48: 72
49: 73.5
50: 75
51: 76.5
52: 78
53: 79.5
54: 81
55: 82.5
56: 84
57: 85.5
58: 87
59: 88.5
60: 90
61: 91.5
62: 93
63: 94.5
64: 96
65: 97.5
66: 99
67: 100.5
68: 102
69: 103.5
70: 105
71: 106.5
72: 108
73: 109.5
74: 111
75: 112.5
76: 114
77: 115.5
78: 117
79: 118.5
80: 120
81: 121.5
82: 123
83: 124.5
84: 126
85: 127.5
86: 129
87: 130.5
88: 132
89: 133.5
90: 135
91: 136.5
92: 138
93: 139.5
94: 141
95: 142.5
96: 144
97: 145.5
98: 147
99: 148.5
100: 150
101: 151.5
102: 153
103: 154.5
104: 156
105: 157.5
106: 159
107: 160.5
108: 162
109: 163.5
110: 165
111: 166.5
112: 168
113: 169.5
114: 171
115: 172.5
116: 174
117: 175.5
118: 177
119: 178.5
120: 180
121: 181.5
122: 183
123: 184.5
124: 186
125: 187.5
126: 189
127: 190.5
