# Name of the file corresponds to the slider position

max-counts: 127

# counts: pixels
0: 0
1: 0.5
2: 1
3: 1.5
4: 2
5: 2.5
6: 3
7: 3.5
8: 4
9: 4.5
10: 5
11: 5.5
12: 6
13: 6.5
14: 7
15: 7.5
16: 8
17: 8.5
18: 9
19: 9.5
20: 10
21: 10.5
22: 11
23: 11.5
24: 12
25: 12.5
26: 13
27: 13.5
28: 14
29: 14.5
30: 15
31: 15.5
32: 16
33: 16.5
34: 17
35: 17.5
36: 18
37: 18.5
38: 19
39: 19.5
40: 20
41: 20.5
42: 21
43: 21.5
44: 22
45: 22.5
46: 23
47: 23.5
48: 24
49: 24.5
50: 25
51: 25.5
52: 26
53: 26.5
54: 27
55: 27.5
56: 28
57: 28.5
58: 29
59: 29.5
60: 30
61: 30.5
62: 31
63: 31.5
64: 32
65: 32.5
66: 33
67: 33.5
68: 34
69: 34.5
70: 35
71: 35.5
72: 36
73: 36.5
74: 37
75: 37.5
76: 38
77: 38.5
78: 39
79: 39.5
80: 40
81: 40.5
82: 41
83: 41.5
84: 42
85: 42.5
86: 43
87: 43.5
88: 44
89: 44.5
90: 45
91: 45.5
92: 46
93: 46.5
94: 47
95: 47.5
96: 48
97: 48.5
98: 49
99: 49.5
100: 50
101: 50.5
102: 51
103: 51.5
104: 52
105: 52.5
106: 53
107: 53.5
108: 54
109: 54.5
110: 55
111: 55.5
112: 56
113: 56.5
114: 57
115: 57.5
116: 58
117: 58.5
118: 59
119: 59.5
120: 60
121: 60.5
122: 61
123: 61.5
124: 62
125: 62.5
126: 63
127: 63.5
