# Tenth position of the slider with the value 3

min-counts: 0
max-counts: 127

# counts: pixels
0: 0
1: 0.183271
2: 0.290198
3: 1.79614
4: 5.44951
5: 9.10383
6: 12.7557
7: 16.4118
8: 20.0602
9: 23.7
10: 27.3607
11: 31.0189
12: 34.6667
13: 38.3023
14: 41.9744
15: 45.6111
16: 49.2727
17: 52.9355
18: 56.5862
19: 60.2222
20: 63.8846
21: 67.5417
22: 71.2174
23: 79.2381
24: 88.4444
25: 97.5882
26: 106.8
27: 115.929
28: 125.077
29: 134.25
30: 143.364
31: 154.6
32: 168.778
33: 182.778
34: 197
35: 211.143
36: 225.286
37: 256.167
38: 287.2
39: 318.2
40: 349.25
41: 380.25
42: 411
43: 441.667
44: 472
45: 503
46: 533.333
47: 564
48: 599
49: 637.5
50: 675.5
51: 713.5
52: 751.5
53: 789.5
54: 828
55: 859
56: 877
57: 895
58: 911
59: 929
60: 946
61: 965
62: 982
63: 1000
64: 1017
65: 1035
66: 1048
67: 1060
68: 1072
69: 1084
70: 1096
71: 1108
72: 1119
73: 1131
74: 1143
75: 1155
76: 1167
77: 1178
78: 1190
79: 1199
80: 1205
81: 1211
82: 1217
83: 1225
84: 1231
85: 1238
86: 1244
87: 1251
88: 1257
89: 1264
90: 1270
91: 1276
92: 1283
93: 1290
94: 1296
95: 1303
96: 1308
97: 1310
98: 1313
99: 1315
100: 1318
101: 1321
102: 1323
103: 1326
104: 1329
105: 1331
106: 1334
107: 1337
108: 1339
109: 1342
110: 1344
111: 1348
112: 1350
113: 1353
114: 1356
115: 1358
116: 1361
117: 1364
118: 1366
119: 1369
120: 1372
121: 1375
122: 1375
123: 1377
124: 1377
125: 1378
126: 1379
127: 1380
