# Sixth position of the slider with the value 0

max-counts: 127

# counts: pixels
0: 0
1: 1
2: 2.55
3: 4.58333
4: 7.11667
5: 10.1667
6: 12.9667
7: 16.0167
8: 19.3167
9: 22.8833
10: 26.7
11: 30.2545
12: 34.5
13: 39
14: 43.1842
15: 47.4857
16: 52
17: 56.6552
18: 61.4815
19: 66.48
20: 71.6522
21: 77
22: 82.5
23: 88.1667
24: 94
25: 100
26: 106.2
27: 112.5
28: 119
29: 125.692
30: 132.5
31: 139.5
32: 146
33: 152.7
34: 159.4
35: 166.3
36: 173.222
37: 180.333
38: 187.625
39: 195
40: 202.5
41: 210
42: 217.857
43: 225.714
44: 233.143
45: 240.833
46: 248.5
47: 256.167
48: 264
49: 272
50: 280
51: 288
52: 296.4
53: 304.8
54: 312.4
55: 320.2
56: 328
57: 335.75
58: 344
59: 351.75
60: 360
61: 366
62: 372
63: 378
64: 384
65: 390
66: 396
67: 402
68: 408
69: 414
70: 420
71: 426
72: 432
73: 438
74: 444
75: 450
76: 456
77: 462
78: 468
79: 474
80: 480
81: 486
82: 492
83: 498
84: 504
85: 510
86: 516
87: 522
88: 528
89: 534
90: 540
91: 546
92: 552
93: 558
94: 564
95: 570
96: 576
97: 582
98: 588
99: 594
100: 600
101: 606
102: 612
103: 618
104: 624
105: 630
106: 636
107: 642
108: 648
109: 654
110: 660
111: 666
112: 672
113: 678
114: 684
115: 690
116: 696
117: 702
118: 708
119: 714
120: 720
121: 726
122: 732
123: 738
124: 744
125: 750
126: 756
127: 762
