# Fourth position of the slider with the value -2

max-counts: 127

# counts: pixels
0: 0
1: 0.5
2: 1.06667
3: 1.71667
4: 2.41667
5: 3.18333
6: 4.2
7: 5.33333
8: 6.61667
9: 8.01667
10: 9.51667
11: 11.1833
12: 12.25
13: 13.35
14: 14.4333
15: 15.5333
16: 16.6667
17: 17.7833
18: 18.9167
19: 20.05
20: 21.2167
21: 22.3667
22: 23.55
23: 24.7333
24: 25.9333
25: 27.1333
26: 27.8667
27: 29.0702
28: 30.2909
29: 31.5094
30: 32.7451
31: 33.9796
32: 35.234
33: 36.4889
34: 37.75
35: 39.0238
36: 40.3415
37: 41.625
38: 45.1081
39: 48.7647
40: 52.4839
41: 56.3448
42: 60.3704
43: 64.52
44: 66
45: 67.5
46: 69
47: 70.4783
48: 72
49: 73.5
50: 75
51: 76.5238
52: 78
53: 79.5238
54: 81
55: 82.5
56: 84
57: 85.4737
58: 87
59: 88.5
60: 90
61: 91.5
62: 93
63: 94.4706
64: 96
65: 97.4706
66: 99
67: 100.5
68: 102
69: 103.5
70: 105
71: 106.467
72: 108
73: 109.467
74: 111
75: 112.5
76: 114
77: 115.5
78: 117
79: 118.5
80: 120
81: 121.538
82: 123
83: 124.538
84: 126
85: 127.538
86: 129
87: 130.5
88: 132
89: 133.5
90: 135
91: 136.5
92: 138
93: 139.5
94: 141
95: 142.545
96: 144
97: 145.545
98: 147
99: 148.545
100: 150
101: 151.545
102: 153
103: 154.5
104: 156
105: 157.5
106: 159
107: 160.5
108: 162
109: 163.5
110: 165
111: 166.5
112: 168
113: 169.444
114: 171
115: 172.444
116: 174
117: 175.444
118: 177
119: 178.444
120: 180
121: 181.444
122: 183
123: 184.444
124: 186
125: 187.5
126: 189
127: 190.5
