# Eighth position of the slider with the value 2

max-counts: 127

# counts: pixels
0: 0
1: 2.03333
2: 4.33333
3: 6.86667
4: 9.66667
5: 12.7333
6: 16.7667
7: 21.3667
8: 26.4333
9: 31.5094
10: 37.5
11: 44
12: 48.2353
13: 52.4516
14: 56.7586
15: 61.1111
16: 65.52
17: 69.913
18: 74.4545
19: 78.9524
20: 83.5
21: 88.1053
22: 92.6667
23: 97.2941
24: 102
25: 106.667
26: 111.6
27: 116.286
28: 121.077
29: 126
30: 131
31: 136
32: 140.909
33: 146
34: 150.909
35: 156.2
36: 161.2
37: 166.4
38: 180.444
39: 195
40: 210
41: 225.429
42: 241.333
43: 258
44: 264
45: 270
46: 276
47: 282
48: 288
49: 294
50: 300
51: 306
52: 312
53: 318
54: 324
55: 330
56: 336
57: 342
58: 348
59: 354
60: 360
61: 366
62: 372
63: 378
64: 384
65: 390
66: 396
67: 402
68: 408
69: 414
70: 420
71: 426
72: 432
73: 438
74: 444
75: 450
76: 456
77: 462
78: 468
79: 474
80: 480
81: 486
82: 492
83: 498
84: 504
85: 510
86: 516
87: 522
88: 528
89: 534
90: 540
91: 546
92: 552
93: 558
94: 564
95: 570
96: 576
97: 582
98: 588
99: 594
100: 600
101: 606
102: 612
103: 618
104: 624
105: 630
106: 636
107: 642
108: 648
109: 654
110: 660
111: 666
112: 672
113: 678
114: 684
115: 690
116: 696
117: 702
118: 708
119: 714
120: 720
121: 726
122: 732
123: 738
124: 744
125: 750
126: 756
127: 762
